BirdId,RingId,Mark,RingType,Species,HatchDate,HatchDateErrorMargin,DeathDate,DeathDateErrorMargin,BornClutchId,HatchClutchId,RaisedClutchId,RingAdministrator,RingDate,RingDateErrorMargin,SiteId,Nestbox,CH1903X,CH1903Y,CH1903Altitude,Leg,GrowthStageWhenRinged,RingedBy,EarliestBirdObservationDate,LatestBirdObservationDate,GeneticSex,PhenotypeSex,RFRingId,RFRingNumber,RFRingDate,RFRingDateErrorMargin,Remarks
29,857589,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1882,1882,1882,Blanc,06/07/1986 00:00:00,0,43,,,,,,Juvenile,,06/07/1986 00:00:00,06/07/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
30,857590,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1882,1882,1882,Blanc,06/07/1986 00:00:00,0,43,,,,,,Juvenile,,06/07/1986 00:00:00,06/07/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
31,857591,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1883,1883,1883,Blanc,06/07/1986 00:00:00,0,75,,,,,,Juvenile,,06/07/1986 00:00:00,06/07/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
32,857592,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1883,1883,1883,Blanc,06/07/1986 00:00:00,0,75,,,,,,Juvenile,,06/07/1986 00:00:00,06/07/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
34,857594,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1884,1884,1884,Blanc,24/07/1986 00:00:00,0,28,,,,,,Juvenile,,06/07/1986 00:00:00,24/07/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
35,857595,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1884,1884,1884,Blanc,24/07/1986 00:00:00,0,28,,,,,,Juvenile,,06/07/1986 00:00:00,24/07/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
36,857596,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1884,1884,1884,Blanc,24/07/1986 00:00:00,0,28,,,,,,Juvenile,,06/07/1986 00:00:00,24/07/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
37,857597,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1884,1884,1884,Blanc,24/07/1986 00:00:00,0,28,,,,,,Juvenile,,06/07/1986 00:00:00,24/07/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
38,857598,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1884,1884,1884,Blanc,24/07/1986 00:00:00,0,28,,,,,,Juvenile,,06/07/1986 00:00:00,24/07/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
39,857599,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1884,1884,1884,Blanc,24/07/1986 00:00:00,0,28,,,,,,Juvenile,,06/07/1986 00:00:00,24/07/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
40,857600,,Swiss Ringing Scheme,European Barn Owl,02/07/1986 00:00:00,183,,,1884,1884,1884,Blanc,24/07/1986 00:00:00,0,28,,,,,,Juvenile,,06/07/1986 00:00:00,24/07/1986 00:00:00,,,,,,,pas de mesures prises lors du baguage
41,858838,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1885,1885,1885,Blanc,28/07/1987 00:00:00,0,105,,,,,,Juvenile,,28/07/1987 00:00:00,28/07/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
43,858840,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1886,1886,1886,Blanc,28/07/1987 00:00:00,0,9,,576500.0,202900.0,,,Juvenile,,28/07/1987 00:00:00,28/07/1987 00:00:00,,Female,,,,,pas de mesures prises lors du baguage
44,858842,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1886,1886,1886,Blanc,28/07/1987 00:00:00,0,9,,576500.0,202900.0,,,Juvenile,,28/07/1987 00:00:00,28/07/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
45,858843,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1886,1886,1886,Blanc,28/07/1987 00:00:00,0,9,,576500.0,202900.0,,,Juvenile,,28/07/1987 00:00:00,28/07/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
46,858844,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1886,1886,1886,Blanc,28/07/1987 00:00:00,0,9,,576500.0,202900.0,,,Juvenile,,28/07/1987 00:00:00,28/07/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
47,858845,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1886,1886,1886,Blanc,28/07/1987 00:00:00,0,9,,576500.0,202900.0,,,Juvenile,,28/07/1987 00:00:00,28/07/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
48,858846,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1886,1886,1886,Blanc,28/07/1987 00:00:00,0,9,,576500.0,202900.0,,,Juvenile,,28/07/1987 00:00:00,28/07/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
49,858847,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1887,1887,1887,Blanc,17/08/1987 00:00:00,0,19,,548100.0,180700.0,,,Juvenile,,28/07/1987 00:00:00,17/08/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
50,858848,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1887,1887,1887,Blanc,17/08/1987 00:00:00,0,19,,548100.0,180700.0,,,Juvenile,,28/07/1987 00:00:00,17/08/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
51,858849,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1887,1887,1887,Blanc,17/08/1987 00:00:00,0,19,,548100.0,180700.0,,,Juvenile,,28/07/1987 00:00:00,17/08/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
52,858850,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1887,1887,1887,Blanc,17/08/1987 00:00:00,0,19,,548100.0,180700.0,,,Juvenile,,28/07/1987 00:00:00,17/08/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
53,858923,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1888,1888,1888,Blanc,23/06/1987 00:00:00,0,75,,,,,,Juvenile,,23/06/1987 00:00:00,23/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
54,858924,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1888,1888,1888,Blanc,23/06/1987 00:00:00,0,75,,,,,,Juvenile,,23/06/1987 00:00:00,23/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
55,858925,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1888,1888,1888,Blanc,23/06/1987 00:00:00,0,75,,,,,,Juvenile,,23/06/1987 00:00:00,29/06/1998 23:45:00,,Male,,,,,pas de mesures prises lors du baguage
56,858926,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1888,1888,1888,Blanc,23/06/1987 00:00:00,0,75,,,,,,Juvenile,,23/06/1987 00:00:00,23/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
57,858927,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1889,1889,1889,Blanc,30/06/1987 00:00:00,0,30,,,,,,Juvenile,,30/06/1987 00:00:00,30/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
58,858928,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1889,1889,1889,Blanc,30/06/1987 00:00:00,0,30,,,,,,Juvenile,,30/06/1987 00:00:00,30/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
59,858929,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1889,1889,1889,Blanc,30/06/1987 00:00:00,0,30,,,,,,Juvenile,,30/06/1987 00:00:00,30/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
60,858930,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1889,1889,1889,Blanc,30/06/1987 00:00:00,0,30,,,,,,Juvenile,,30/06/1987 00:00:00,03/06/1996 22:15:00,,Male,,,,,pas de mesures prises lors du baguage
61,858931,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1889,1889,1889,Blanc,30/06/1987 00:00:00,0,30,,,,,,Juvenile,,30/06/1987 00:00:00,30/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
62,858932,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1890,1890,1890,Blanc,30/06/1987 00:00:00,0,90,,560142.0,187553.0,,,Juvenile,,30/06/1987 00:00:00,30/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
63,858933,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1890,1890,1890,Blanc,30/06/1987 00:00:00,0,90,,560142.0,187553.0,,,Juvenile,,30/06/1987 00:00:00,30/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
64,858934,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1890,1890,1890,Blanc,30/06/1987 00:00:00,0,90,,560142.0,187553.0,,,Juvenile,,30/06/1987 00:00:00,30/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
65,858935,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1890,1890,1890,Blanc,30/06/1987 00:00:00,0,90,,560142.0,187553.0,,,Juvenile,,30/06/1987 00:00:00,30/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
66,858936,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1890,1890,1890,Blanc,30/06/1987 00:00:00,0,90,,560142.0,187553.0,,,Juvenile,,30/06/1987 00:00:00,30/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
67,858939,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1892,1892,1892,Blanc,25/08/1987 00:00:00,0,52,,556259.0,186298.0,,,Juvenile,,25/08/1987 00:00:00,25/08/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
68,858940,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1892,1892,1892,Blanc,25/08/1987 00:00:00,0,52,,556259.0,186298.0,,,Juvenile,,25/08/1987 00:00:00,25/08/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
69,858941,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1892,1892,1892,Blanc,25/08/1987 00:00:00,0,52,,556259.0,186298.0,,,Juvenile,,25/08/1987 00:00:00,25/08/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
70,858942,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1892,1892,1892,Blanc,25/08/1987 00:00:00,0,52,,556259.0,186298.0,,,Juvenile,,25/08/1987 00:00:00,25/08/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
71,858943,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1892,1892,1892,Blanc,25/08/1987 00:00:00,0,52,,556259.0,186298.0,,,Juvenile,,25/08/1987 00:00:00,25/08/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
72,858944,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1893,1893,1893,Blanc,25/09/1987 00:00:00,0,75,,,,,,Juvenile,,25/09/1987 00:00:00,25/09/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
73,858945,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1893,1893,1893,Blanc,25/09/1987 00:00:00,0,75,,,,,,Juvenile,,25/09/1987 00:00:00,25/09/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
74,858946,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1893,1893,1893,Blanc,25/09/1987 00:00:00,0,75,,,,,,Juvenile,,25/09/1987 00:00:00,25/09/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
75,858947,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1893,1893,1893,Blanc,25/09/1987 00:00:00,0,75,,,,,,Juvenile,,25/09/1987 00:00:00,25/09/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
76,858948,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1893,1893,1893,Blanc,25/09/1987 00:00:00,0,75,,,,,,Juvenile,,25/09/1987 00:00:00,25/09/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
77,858949,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1893,1893,1893,Blanc,25/09/1987 00:00:00,0,75,,,,,,Juvenile,,25/09/1987 00:00:00,25/09/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
79,858951,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1894,1894,1894,Blanc,19/06/1987 00:00:00,0,300,,542170.0,187765.0,,,Juvenile,,19/06/1987 00:00:00,19/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
80,858952,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1894,1894,1894,Blanc,19/06/1987 00:00:00,0,300,,542170.0,187765.0,,,Juvenile,,19/06/1987 00:00:00,19/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
81,858953,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1894,1894,1894,Blanc,19/06/1987 00:00:00,0,300,,542170.0,187765.0,,,Juvenile,,19/06/1987 00:00:00,19/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
82,858954,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1894,1894,1894,Blanc,19/06/1987 00:00:00,0,300,,542170.0,187765.0,,,Juvenile,,19/06/1987 00:00:00,19/06/1987 00:00:00,,Male,,,,,pas de mesures prises lors du baguage
83,858955,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1894,1894,1894,Blanc,19/06/1987 00:00:00,0,300,,542170.0,187765.0,,,Juvenile,,19/06/1987 00:00:00,19/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
84,858956,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1894,1894,1894,Blanc,19/06/1987 00:00:00,0,300,,542170.0,187765.0,,,Juvenile,,19/06/1987 00:00:00,19/06/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
85,858963,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1895,1895,1895,Blanc,01/07/1987 00:00:00,0,43,,565782.0,189364.0,,,Juvenile,,01/07/1987 00:00:00,01/07/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
86,858964,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1895,1895,1895,Blanc,01/07/1987 00:00:00,0,43,,565782.0,189364.0,,,Juvenile,,01/07/1987 00:00:00,01/07/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
87,858965,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1895,1895,1895,Blanc,01/07/1987 00:00:00,0,43,,565782.0,189364.0,,,Juvenile,,01/07/1987 00:00:00,01/07/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
88,858966,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1895,1895,1895,Blanc,01/07/1987 00:00:00,0,43,,565782.0,189364.0,,,Juvenile,,01/07/1987 00:00:00,01/07/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
89,858967,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1895,1895,1895,Blanc,01/07/1987 00:00:00,0,43,,,,,,Juvenile,,01/07/1987 00:00:00,01/07/1987 00:00:00,,Male,,,,,pas de mesures prises lors du baguage
91,858969,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1896,1896,1896,Blanc,23/10/1987 00:00:00,0,30,,,,,,Juvenile,,23/10/1987 00:00:00,23/10/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
92,858970,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1896,1896,1896,Blanc,23/10/1987 00:00:00,0,30,,,,,,Juvenile,,23/10/1987 00:00:00,23/10/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
93,858971,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1896,1896,1896,Blanc,23/10/1987 00:00:00,0,30,,,,,,Juvenile,,23/10/1987 00:00:00,24/11/1987 00:00:00,,Female,,,,,pas de mesures prises lors du baguage
94,858972,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,1896,1896,1896,Blanc,23/10/1987 00:00:00,0,30,,,,,,Juvenile,,23/10/1987 00:00:00,23/10/1987 00:00:00,,,,,,,pas de mesures prises lors du baguage
97,859653,,Swiss Ringing Scheme,European Barn Owl,02/07/1987 00:00:00,183,,,,,,BeaudM,29/06/1987 00:00:00,0,,,,,,,Juvenile,,29/06/1987 00:00:00,14/05/1995 20:00:00,,Male,,,,,
98,859803,,Swiss Ringing Scheme,European Barn Owl,06/05/1988 00:00:00,,,,-100,-100,-100,AR,31/05/1988 00:00:00,0,13,,558097.0,187583.0,,,Juvenile,,31/05/1988 00:00:00,31/05/1988 00:00:00,,,,,,,
99,859804,,Swiss Ringing Scheme,European Barn Owl,08/05/1988 00:00:00,,,,-100,-100,-100,AR,31/05/1988 00:00:00,0,13,,558097.0,187583.0,,,Juvenile,,31/05/1988 00:00:00,31/05/1988 00:00:00,,Female,,,,,
100,859805,,Swiss Ringing Scheme,European Barn Owl,11/05/1988 00:00:00,,,,-100,-100,-100,AR,31/05/1988 00:00:00,0,13,,558097.0,187583.0,,,Juvenile,,31/05/1988 00:00:00,31/05/1988 00:00:00,,,,,,,
101,859806,,Swiss Ringing Scheme,European Barn Owl,03/05/1988 00:00:00,,,,-100,-100,-100,AR,02/07/1988 00:00:00,183,13,,558097.0,187583.0,,,Juvenile,,31/05/1988 00:00:00,31/05/1988 00:00:00,,,,,,,
102,859807,,Swiss Ringing Scheme,European Barn Owl,11/05/1988 00:00:00,,,,-100,-100,-100,AR,31/05/1988 00:00:00,0,13,,558097.0,187583.0,,,Juvenile,,31/05/1988 00:00:00,31/05/1988 00:00:00,,Male,,,,,
106,859922,,Swiss Ringing Scheme,European Barn Owl,03/05/1988 00:00:00,,,,-95,-95,-95,AR,28/05/1988 00:00:00,0,76,,565782.0,189364.0,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,,,,,,
107,859923,,Swiss Ringing Scheme,European Barn Owl,06/05/1988 00:00:00,,,,-95,-95,-95,AR,02/07/1988 00:00:00,183,76,,565782.0,189364.0,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,,,,,,
108,859924,,Swiss Ringing Scheme,European Barn Owl,07/05/1988 00:00:00,,,,-95,-95,-95,AR,02/07/1988 00:00:00,183,76,,565782.0,189364.0,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,,,,,,
109,859925,,Swiss Ringing Scheme,European Barn Owl,10/05/1988 00:00:00,,,,-95,-95,-95,AR,02/07/1988 00:00:00,183,76,,565782.0,189364.0,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,,,,,,
111,859927,,Swiss Ringing Scheme,European Barn Owl,02/05/1988 00:00:00,,,,-98,-98,-98,AR,02/07/1988 00:00:00,183,28,,,,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,,,,,,
112,859928,,Swiss Ringing Scheme,European Barn Owl,05/05/1988 00:00:00,,,,-98,-98,-98,AR,02/07/1988 00:00:00,183,28,,,,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,,,,,,
113,859929,,Swiss Ringing Scheme,European Barn Owl,09/05/1988 00:00:00,,,,-98,-98,-98,AR,28/05/1988 00:00:00,0,28,,,,,,Juvenile,,28/05/1988 00:00:00,22/06/1991 22:00:00,,Male,,,,,
